Date;Year;Month;Borgosatollo;Botticino;Bovezzo;Brescia;Castel Mella;Castenedolo;Cellatica;Collebeato;Concesio;Flero;Gussago;Nave;Rezzato;Roncadelle;San Zeno Naviglio;Torbole Casaglia
2017-06-29;2017;6;21.0;13.0;14.1;24.0;28.8;21.6;23.4;20.7;13.4;24.3;18.4;15.8;19.0;37.4;26.0;29.7
2017-06-30;2017;6;21.6;8.2;10.9;19.8;29.3;23.6;19.7;16.7;9.9;26.7;18.1;12.5;14.6;32.7;25.9;30.6
2017-07-01;2017;7;22.1;13.6;11.8;20.9;18.9;22.8;15.7;14.5;10.6;22.5;12.8;13.8;19.8;20.4;24.5;18.2
2017-07-02;2017;7;24.5;9.8;8.9;20.4;20.4;23.4;12.4;11.4;8.1;24.5;11.9;11.4;16.8;25.0;27.9;20.1
2017-07-03;2017;7;27.2;14.2;13.2;27.8;32.0;28.9;23.2;20.4;12.5;30.9;18.5;15.8;24.6;38.6;32.2;30.7
2017-07-04;2017;7;28.8;12.9;14.2;27.4;28.3;28.1;20.4;18.6;13.5;28.7;17.1;15.5;21.1;32.3;32.6;26.2
2017-07-05;2017;7;34.0;15.1;16.0;34.3;41.6;28.2;29.9;25.5;14.8;39.2;25.5;17.5;23.3;50.6;41.7;40.9
2017-07-06;2017;7;42.1;21.3;19.1;42.9;40.4;36.7;33.6;29.8;18.5;42.5;25.2;22.6;30.3;51.0;48.9;39.1
2017-07-07;2017;7;47.9;24.0;22.0;50.4;47.6;40.4;40.0;35.3;21.7;49.2;30.8;25.0;34.0;63.3;56.3;45.9
2017-07-08;2017;7;41.8;21.5;19.3;42.3;36.2;37.0;30.5;27.3;17.6;39.5;23.0;21.8;30.6;46.6;47.0;35.0
2017-07-09;2017;7;24.0;10.2;12.1;21.7;25.8;22.9;14.9;13.5;9.7;28.1;14.2;12.2;17.2;31.0;28.7;26.3
2017-07-10;2017;7;34.0;15.9;14.3;31.6;33.4;28.6;24.5;21.7;13.6;34.3;19.7;16.7;22.2;43.3;38.9;33.4
2017-07-11;2017;7;33.6;14.9;12.3;29.1;33.3;28.5;22.7;20.2;12.9;34.9;17.6;15.9;21.0;35.2;37.3;31.3
2017-07-12;2017;7;39.1;17.5;15.7;36.5;37.3;34.0;29.3;25.7;15.5;38.9;22.7;18.4;28.3;46.2;44.6;35.3
2017-07-13;2017;7;18.8;7.2;10.8;16.8;31.5;20.1;16.0;13.9;10.1;27.1;15.8;10.9;13.2;29.7;23.7;29.6
2017-07-14;2017;7;21.9;7.9;10.4;23.2;28.6;22.7;24.9;20.4;10.3;25.2;21.1;11.2;17.1;38.4;28.3;28.3
2017-07-15;2017;7;20.1;8.0;9.1;19.0;24.2;22.7;15.6;13.6;8.5;23.4;13.0;9.2;16.4;25.5;23.5;22.3
2017-07-16;2017;7;12.7;5.1;5.8;12.3;17.2;13.9;9.4;7.7;4.6;15.9;9.8;5.7;13.1;23.1;16.9;17.1
2017-07-17;2017;7;21.7;14.8;15.0;27.5;29.6;21.7;24.5;21.5;13.6;27.9;19.2;15.3;21.8;37.0;29.0;28.8
2017-07-18;2017;7;27.0;16.7;16.8;29.9;33.6;26.4;25.5;23.0;16.1;33.5;20.0;18.5;24.2;37.5;33.9;31.8
2017-07-19;2017;7;44.3;27.3;24.9;48.5;43.7;38.7;39.8;35.8;23.5;44.7;29.5;26.3;38.4;57.2;52.2;42.3
2017-07-20;2017;7;52.4;26.9;22.3;49.2;47.7;42.9;38.0;34.0;21.4;50.4;27.3;27.1;36.1;56.9;58.3;44.6
2017-07-21;2017;7;25.0;10.3;14.2;25.0;33.2;24.1;25.8;22.3;14.5;31.6;21.9;14.7;17.3;40.7;32.3;32.8
2017-07-22;2017;7;29.6;15.5;13.5;29.1;25.3;25.8;22.1;19.7;12.4;28.9;16.2;15.7;22.3;30.6;33.5;24.0
2017-07-23;2017;7;29.0;15.1;11.9;26.1;25.6;26.9;17.9;16.4;11.3;28.9;15.4;15.6;21.4;30.9;32.6;25.0
2017-07-24;2017;7;37.9;10.8;9.5;28.6;38.0;31.6;20.8;17.4;8.8;40.0;16.2;12.4;19.4;39.4;42.3;34.4
2017-07-25;2017;7;37.6;12.6;12.9;35.0;29.7;30.3;30.2;25.4;12.5;34.3;19.5;15.3;25.7;46.6;44.7;28.2
2017-07-26;2017;7;49.8;26.6;20.8;51.6;45.1;40.1;44.6;38.3;20.7;47.7;29.2;25.2;42.2;66.2;59.9;42.4
2017-07-27;2017;7;46.1;16.5;17.0;41.6;42.6;38.7;37.8;32.2;17.0;41.1;24.5;19.1;35.9;58.5;53.3;37.7
2017-07-28;2017;7;38.6;23.8;20.8;46.3;39.0;31.4;47.8;40.3;20.3;39.4;28.7;22.8;43.9;62.6;51.2;36.8
2017-07-29;2017;7;24.8;11.6;11.5;26.4;31.6;21.7;21.2;18.0;10.8;28.3;16.7;12.0;23.8;42.8;31.7;30.6
2017-07-30;2017;7;26.9;8.8;6.8;21.4;20.4;20.2;11.9;10.6;6.7;24.5;11.0;9.9;16.4;30.2;31.2;20.3
2017-07-31;2017;7;30.6;10.4;12.3;26.9;34.1;25.9;23.0;20.0;12.2;34.6;16.6;13.1;20.7;39.3;38.1;30.3
2017-08-01;2017;8;27.7;13.0;14.3;27.6;32.3;30.2;19.1;17.9;14.3;34.4;18.9;15.6;26.2;42.2;35.8;32.0
2017-08-02;2017;8;41.9;21.1;17.6;40.2;33.3;34.0;29.2;26.5;17.8;40.4;25.4;20.0;30.8;49.8;49.2;33.8
2017-08-03;2017;8;37.1;18.6;19.3;36.5;35.6;34.9;26.4;24.5;18.7;40.5;24.8;20.8;32.3;48.8;46.3;35.0
2017-08-04;2017;8;39.2;19.2;16.3;36.4;30.4;34.9;25.6;23.5;16.7;35.8;23.0;19.9;32.1;47.3;45.3;31.0
2017-08-05;2017;8;28.0;12.2;12.3;28.3;26.3;26.5;18.2;16.7;12.6;27.7;18.3;12.1;30.4;37.4;34.6;25.5
2017-08-06;2017;8;17.3;3.7;4.3;12.3;21.7;24.4;5.6;5.3;4.2;24.2;7.2;5.8;13.4;19.7;21.1;18.5
2017-08-07;2017;8;15.1;6.1;8.3;14.0;26.0;17.6;10.0;9.2;7.8;22.2;12.1;7.2;13.8;28.1;20.5;24.4
2017-08-08;2017;8;20.2;9.9;10.2;19.6;28.0;20.1;13.2;11.7;8.9;26.4;14.3;9.9;18.5;35.8;26.9;27.2
2017-08-09;2017;8;18.3;10.6;10.3;22.6;21.5;17.6;18.3;15.5;9.6;22.4;18.5;9.9;21.2;47.0;27.4;23.6
2017-08-10;2017;8;27.9;7.3;8.1;25.3;27.4;26.3;13.4;11.5;7.0;29.5;14.0;8.5;21.9;51.9;37.2;27.9
2017-08-11;2017;8;26.0;9.6;7.3;26.8;18.7;23.3;15.3;13.1;7.3;22.5;13.6;9.6;24.7;39.6;33.6;20.7
2017-08-12;2017;8;19.9;6.5;7.1;17.2;20.5;19.3;10.4;9.4;6.8;21.3;9.9;7.3;13.9;22.0;23.6;18.6
2017-08-13;2017;8;17.1;7.2;7.7;15.5;20.3;22.2;8.8;8.1;6.1;22.8;8.8;8.2;16.5;22.4;21.5;18.7
2017-08-14;2017;8;16.3;7.8;10.3;17.4;18.7;19.0;12.0;11.2;9.0;20.4;11.2;8.6;15.9;21.2;20.4;17.2
2017-08-15;2017;8;16.2;8.0;7.9;14.7;18.2;18.1;8.9;8.3;6.7;19.6;9.7;8.9;15.5;21.2;19.8;17.7
2017-08-16;2017;8;16.8;4.4;6.0;14.2;23.4;23.0;7.2;6.8;5.7;23.6;8.4;6.6;12.9;25.5;21.7;22.2
2017-08-17;2017;8;24.7;5.9;7.8;20.0;28.8;29.4;11.2;10.1;6.7;30.0;10.5;8.6;16.3;35.0;29.2;27.8
2017-08-18;2017;8;16.5;8.0;9.8;18.0;24.6;20.6;13.5;12.2;9.0;22.9;13.0;9.4;15.5;29.9;21.4;24.6
2017-08-19;2017;8;18.0;5.7;7.8;17.0;22.1;22.0;10.8;9.7;6.7;22.1;10.3;7.5;16.4;23.4;21.3;20.7
2017-08-20;2017;8;14.8;2.3;3.5;11.9;18.4;18.8;6.4;5.5;3.3;18.2;7.3;4.4;11.8;23.8;18.7;19.0
2017-08-21;2017;8;13.3;4.7;7.2;13.6;22.3;17.4;10.9;9.2;6.3;19.4;12.0;6.3;12.5;27.7;17.9;22.3
2017-08-22;2017;8;17.8;8.9;9.5;18.4;25.2;21.2;13.9;12.4;8.6;23.9;12.7;10.0;17.6;31.9;23.4;25.0
2017-08-23;2017;8;21.8;8.1;10.6;21.5;31.0;25.9;16.7;14.8;10.0;27.6;16.0;10.5;18.3;37.0;26.7;30.7
2017-08-24;2017;8;25.0;14.5;16.2;27.0;32.0;30.5;20.6;19.1;14.8;30.8;18.7;16.5;24.6;39.5;30.3;31.8
2017-08-25;2017;8;27.5;14.4;15.7;28.1;30.1;32.3;21.1;19.4;14.4;32.3;18.8;15.8;27.9;45.8;34.4;31.7
2017-08-26;2017;8;29.7;15.0;15.7;30.0;31.9;29.2;20.2;18.8;14.6;34.2;18.4;16.1;22.4;35.2;35.4;30.2
2017-08-27;2017;8;33.4;14.4;13.6;30.1;32.6;31.9;19.7;18.1;13.2;36.4;19.0;15.5;22.6;38.0;38.9;30.6
2017-08-28;2017;8;25.5;8.4;15.1;22.3;31.9;27.1;18.0;17.1;15.2;33.5;20.3;14.0;16.1;40.0;31.3;31.7
2017-08-29;2017;8;25.4;9.3;14.0;23.8;35.1;26.8;19.7;17.6;13.4;32.6;20.9;12.8;19.1;41.8;32.0;34.2
2017-08-30;2017;8;27.3;14.9;20.3;28.5;33.8;29.5;24.4;22.9;18.9;32.4;22.8;19.4;24.8;43.0;32.2;34.2
2017-08-31;2017;8;34.6;18.0;21.9;35.0;42.7;33.0;28.6;26.1;20.0;40.6;26.5;21.4;28.9;54.0;42.5;41.7
2017-09-01;2017;9;19.1;5.4;10.0;15.7;36.3;23.6;13.0;11.1;8.8;26.9;15.7;11.0;12.6;33.5;23.7;33.9
2017-09-02;2017;9;26.5;9.6;11.0;21.9;31.4;21.9;16.8;15.0;10.4;29.8;15.0;10.9;14.3;28.6;29.5;28.3
2017-09-03;2017;9;18.8;4.7;6.1;14.6;19.5;20.2;10.6;9.2;6.0;21.2;11.4;6.6;13.5;21.3;21.5;18.8
2017-09-04;2017;9;34.9;14.2;19.5;33.2;41.6;30.9;31.0;27.6;19.1;39.6;26.0;18.7;22.7;46.9;41.2;39.3
2017-09-05;2017;9;29.9;12.9;16.3;32.9;38.7;29.2;30.1;26.6;17.3;39.6;24.7;17.9;21.8;42.7;40.2;36.3
2017-09-06;2017;9;31.2;14.2;15.3;32.6;37.6;27.2;28.6;25.4;16.6;41.2;23.5;16.9;21.6;41.5;41.1;34.9
2017-09-07;2017;9;25.5;6.9;12.4;22.7;34.7;26.8;21.8;18.5;11.9;33.8;20.3;11.8;14.3;38.0;33.1;31.6
2017-09-08;2017;9;25.0;9.9;13.2;28.2;34.9;28.1;33.3;27.0;13.8;28.3;28.3;12.1;24.9;48.0;34.3;33.3
2017-09-09;2017;9;17.1;11.5;13.2;19.7;22.1;19.9;19.7;17.2;12.0;19.4;17.8;12.4;20.0;27.6;21.1;22.3
2017-09-10;2017;9;14.1;4.8;10.3;10.9;23.2;16.1;8.5;7.9;8.2;18.8;11.2;7.9;10.7;20.6;16.4;23.8
2017-09-11;2017;9;37.3;12.4;16.1;39.2;38.3;33.6;38.3;32.7;17.5;38.5;28.6;17.2;28.6;53.0;46.3;36.5
2017-09-12;2017;9;26.7;6.8;11.2;23.4;38.0;22.5;23.0;19.1;10.5;30.9;19.7;12.5;13.4;37.9;30.8;36.1
2017-09-13;2017;9;40.4;12.9;16.5;33.1;41.8;35.6;27.5;24.0;15.9;39.4;24.1;17.9;21.0;48.9;44.2;39.6
2017-09-14;2017;9;45.1;12.9;14.9;31.1;47.3;38.8;24.9;22.2;15.4;42.7;21.7;16.9;24.1;43.8;47.4;40.6
2017-09-15;2017;9;36.1;11.3;15.5;28.8;41.8;33.9;26.5;22.4;14.1;39.3;24.5;15.8;21.2;44.9;41.9;38.6
2017-09-16;2017;9;27.8;11.5;16.1;33.3;25.4;24.8;33.7;28.7;16.1;26.2;25.0;15.8;24.4;45.7;35.8;26.1
2017-09-17;2017;9;19.0;8.4;8.5;15.9;21.9;20.3;10.7;10.0;8.3;25.0;12.1;10.9;12.7;19.9;23.3;20.3
2017-09-18;2017;9;23.9;10.0;14.1;23.7;36.3;28.5;23.3;20.5;14.4;31.9;22.7;14.3;20.0;38.9;30.1;35.0
2017-09-19;2017;9;29.0;8.7;12.6;25.3;42.4;29.7;25.9;22.2;13.7;32.6;23.9;13.5;18.6;39.9;32.4;42.7
2017-09-20;2017;9;26.5;9.1;14.6;23.4;35.0;23.8;21.1;19.3;15.0;32.6;19.1;14.3;13.6;33.0;30.3;33.7
2017-09-21;2017;9;34.3;17.3;21.4;32.1;38.8;32.6;27.8;25.7;20.9;39.5;25.3;22.1;23.7;40.7;40.0;36.5
2017-09-22;2017;9;43.8;16.8;20.5;39.3;43.0;32.7;34.9;31.2;21.4;44.1;29.8;21.9;22.6;50.9;50.2;41.6
2017-09-23;2017;9;37.2;16.1;17.7;35.0;35.6;28.7;27.7;24.7;17.0;37.4;22.8;18.2;24.2;40.9;43.0;34.6
2017-09-24;2017;9;18.0;5.5;7.9;15.9;22.2;23.0;11.6;9.8;7.0;21.2;14.2;10.0;14.5;29.3;22.2;22.6
2017-09-25;2017;9;25.4;8.8;15.6;22.5;32.3;24.9;21.0;18.4;13.2;30.0;20.9;13.9;15.9;37.4;28.8;32.9
2017-09-26;2017;9;22.8;7.3;13.5;20.9;35.4;26.1;20.5;18.1;13.1;32.0;19.5;14.0;13.9;35.3;28.4;34.6
2017-09-27;2017;9;28.6;9.3;15.4;26.0;34.0;28.4;24.1;21.5;15.4;34.2;22.0;15.5;15.9;36.0;33.8;32.4
2017-09-28;2017;9;32.3;10.7;16.5;31.9;42.9;35.3;31.1;26.6;16.3;40.4;27.7;16.4;22.0;46.8;39.3;40.2
2017-09-29;2017;9;26.6;6.8;12.3;24.1;40.5;28.0;26.9;22.6;13.7;34.2;27.8;11.8;17.7;45.3;33.1;42.0
2017-09-30;2017;9;19.7;6.7;10.0;17.1;34.5;18.3;15.1;12.5;8.6;28.1;14.8;9.1;15.1;35.3;24.5;35.6
2017-10-01;2017;10;18.7;8.2;9.8;19.7;22.5;22.8;17.2;13.8;8.0;22.5;16.9;10.4;21.6;32.5;25.6;22.4
2017-10-02;2017;10;46.6;14.1;15.2;38.4;43.6;35.7;30.1;25.8;14.8;40.7;20.9;17.9;24.2;54.5;50.2;37.6
2017-10-03;2017;10;56.5;21.1;26.1;48.2;54.2;42.5;41.8;37.7;27.8;49.4;33.5;28.1;30.1;62.6;60.7;49.2
2017-10-04;2017;10;38.8;20.4;27.2;36.3;48.0;35.7;36.9;33.5;26.0;41.0;37.2;25.6;27.6;48.9;40.4;47.2
2017-10-05;2017;10;43.8;17.4;23.5;36.4;40.7;38.6;34.6;31.7;24.1;39.2;28.4;22.5;25.1;45.5;43.6;38.7
2017-10-06;2017;10;27.0;7.5;11.5;19.3;38.6;24.5;19.4;16.0;9.8;32.2;18.8;14.5;12.5;33.8;28.7;38.8
2017-10-07;2017;10;34.8;18.9;21.8;30.1;31.4;27.1;26.9;24.8;19.8;33.1;21.1;22.4;23.3;30.0;36.2;28.7
2017-10-08;2017;10;28.0;12.8;16.2;23.7;31.4;26.1;17.3;16.6;15.8;30.1;18.7;18.0;19.9;33.2;32.2;30.3
2017-10-09;2017;10;30.4;17.3;23.0;32.0;40.4;32.7;30.8;27.7;20.7;36.8;27.9;23.4;23.5;41.4;35.8;39.5
2017-10-10;2017;10;29.3;15.1;22.0;30.7;39.2;31.3;31.3;28.5;22.4;36.0;30.4;21.2;19.9;41.0;33.7;38.9
2017-10-11;2017;10;34.9;17.5;22.1;35.2;41.8;32.4;35.5;31.9;23.3;36.9;31.0;23.6;22.1;46.4;38.9;41.0
2017-10-12;2017;10;40.1;16.2;21.8;37.5;38.3;30.4;38.5;34.6;24.6;39.3;32.5;22.4;20.1;44.4;43.7;39.0
2017-10-13;2017;10;38.9;16.7;26.3;40.4;44.1;34.9;42.4;38.1;28.1;40.6;39.2;23.5;23.0;52.9;44.0;44.6
2017-10-14;2017;10;34.0;11.7;20.3;32.4;41.0;29.5;31.1;27.8;21.4;37.8;29.3;17.7;17.8;44.7;38.6;39.6
2017-10-15;2017;10;32.0;12.6;20.7;30.5;35.0;31.1;25.1;23.3;19.6;36.4;26.8;18.3;19.7;39.5;37.1;36.2
2017-10-16;2017;10;35.8;16.1;26.5;39.9;42.3;36.1;39.7;36.4;28.8;42.7;38.0;22.6;24.6;50.3;43.9;41.9
2017-10-17;2017;10;35.4;9.5;17.7;33.8;41.8;31.0;35.5;31.1;20.8;39.7;34.8;16.0;19.2;48.8;40.3;43.5
2017-10-18;2017;10;34.4;15.1;21.8;37.4;47.7;37.2;37.2;33.5;24.2;42.8;33.9;21.9;22.0;56.0;43.2;47.7
2017-10-19;2017;10;24.0;24.0;30.7;37.0;38.1;31.3;47.8;43.3;33.2;28.2;45.9;26.4;32.6;55.3;32.1;40.0
2017-10-20;2017;10;36.8;19.2;29.5;45.9;30.1;37.5;54.1;48.2;32.1;30.1;44.5;27.5;32.5;59.5;45.0;32.9
2017-10-21;2017;10;32.1;18.4;23.8;41.1;34.7;33.6;42.8;37.8;25.7;30.7;37.4;22.1;34.1;61.7;41.0;36.6
2017-10-22;2017;10;26.2;6.8;13.1;19.1;28.4;26.6;17.4;15.6;13.1;28.7;22.0;11.9;15.7;31.6;28.1;29.6
2017-10-23;2017;10;33.3;12.8;21.3;28.4;33.0;27.2;31.3;28.9;23.4;32.1;29.7;17.9;17.9;34.8;34.1;32.8
2017-10-24;2017;10;35.0;12.5;24.3;29.5;33.9;30.1;32.7;30.4;26.7;35.4;34.4;19.0;18.4;38.9;36.7;34.5
2017-10-25;2017;10;29.9;17.5;26.3;34.7;36.5;31.5;42.0;37.9;29.7;32.5;42.8;20.8;26.5;46.1;34.7;39.6
2017-10-26;2017;10;39.5;21.2;29.1;39.4;36.5;40.1;42.2;39.6;32.9;36.3;42.5;24.4;30.4;48.5;40.5;41.2
2017-10-27;2017;10;41.3;17.7;29.5;39.8;40.1;39.9;45.1;41.2;32.3;39.4;44.8;24.5;27.0;50.9;42.4;44.7
2017-10-28;2017;10;36.2;16.1;24.3;34.1;33.2;30.8;35.0;32.2;25.8;35.7;34.1;19.5;22.6;39.7;38.5;34.9
2017-10-29;2017;10;32.0;13.7;22.1;26.6;31.6;28.8;28.2;26.7;23.9;30.7;30.3;18.3;18.7;36.9;32.2;31.9
2017-10-30;2017;10;25.0;10.1;25.7;25.7;39.1;26.4;36.1;32.4;27.4;30.6;40.4;18.1;17.8;44.7;29.1;41.8
2017-10-31;2017;10;27.7;11.3;26.9;29.6;34.8;28.3;37.8;34.7;28.6;30.5;38.4;18.7;21.8;43.7;30.2;38.4
2017-11-01;2017;11;28.1;21.9;32.5;28.2;31.6;26.0;27.9;27.2;28.2;29.6;29.7;25.7;21.6;33.7;29.4;33.0
2017-11-02;2017;11;38.1;26.9;40.8;39.5;34.0;35.4;39.0;38.0;38.1;33.4;41.2;31.5;30.4;44.5;39.0;37.2
2017-11-03;2017;11;37.3;31.3;51.2;45.5;38.8;36.2;49.5;48.1;46.9;34.9;49.1;40.1;32.5;52.7;39.9;43.3
2017-11-04;2017;11;29.8;23.4;41.7;34.1;31.1;28.9;36.7;35.7;36.3;29.5;37.9;26.1;30.5;41.5;32.6;34.3
2017-11-05;2017;11;14.9;6.0;23.5;10.7;23.5;16.4;12.5;11.8;16.7;18.6;17.7;12.0;10.8;21.3;15.7;26.5
2017-11-06;2017;11;33.4;17.0;31.9;27.4;29.9;28.2;26.1;25.3;26.8;31.7;26.1;25.5;19.3;28.4;33.0;29.4
2017-11-07;2017;11;28.2;15.7;32.7;24.1;28.4;23.8;23.0;23.0;26.4;28.1;25.7;27.5;15.9;28.3;27.9;29.1
2017-11-08;2017;11;42.1;30.2;37.2;39.9;36.5;37.1;36.0;35.1;34.1;33.8;33.1;38.9;31.6;41.4;41.5;35.8
2017-11-09;2017;11;33.8;22.9;34.4;29.6;41.2;29.5;26.3;25.5;28.0;39.2;28.8;34.6;23.8;38.1;36.2;41.4
2017-11-10;2017;11;36.5;31.3;38.1;36.9;37.6;32.3;34.1;33.5;34.0;35.6;33.5;38.0;30.0;40.5;37.8;38.3
2017-11-11;2017;11;33.5;34.4;40.0;36.6;35.0;30.5;32.8;32.7;34.3;33.0;31.7;38.4;32.5;36.2;35.1;35.9
2017-11-12;2017;11;29.0;32.4;40.5;33.4;29.6;28.1;32.2;32.5;35.0;27.4;31.8;36.2;32.4;34.6;31.0;31.0
2017-11-13;2017;11;52.2;36.1;43.3;46.7;46.1;42.0;43.9;42.4;40.0;45.7;38.3;43.9;36.1;41.1;49.9;43.9
2017-11-14;2017;11;39.9;39.9;45.4;43.1;40.6;37.3;42.2;41.5;42.4;38.2;39.1;50.8;38.7;44.6;41.9;41.5
2017-11-15;2017;11;41.6;38.9;45.8;43.2;39.8;37.5;40.5;40.1;42.3;40.0;39.9;49.3;35.5;44.2;43.3;40.2
2017-11-16;2017;11;45.1;40.9;48.3;46.5;43.9;43.0;44.0;43.3;44.0;41.8;42.3;50.3;40.0;48.6;44.8;45.0
2017-11-17;2017;11;40.1;27.9;43.5;40.8;47.4;37.7;43.3;41.1;40.1;44.0;44.2;40.1;33.6;50.9;43.1;49.0
2017-11-18;2017;11;41.0;36.5;43.7;40.4;40.2;36.0;36.4;36.1;38.3;39.4;36.2;41.6;34.9;42.0;41.9;41.0
2017-11-19;2017;11;38.8;38.2;48.9;42.0;39.1;35.7;42.4;42.1;44.7;37.7;42.1;45.4;36.7;43.1;40.0;41.1
2017-11-20;2017;11;44.3;48.5;51.7;50.8;46.7;43.9;51.1;50.4;50.8;43.9;49.4;58.1;44.9;52.8;47.1;47.9
2017-11-21;2017;11;52.0;59.7;60.5;58.1;50.6;51.3;54.7;55.2;56.7;49.1;50.6;66.3;55.6;56.8;53.3;52.0
2017-11-22;2017;11;53.5;56.6;59.6;55.0;53.3;51.2;49.9;51.0;54.1;51.8;48.6;61.0;52.7;55.3;55.0;53.8
2017-11-23;2017;11;52.3;58.8;62.3;56.4;53.8;51.0;54.4;55.5;58.7;51.7;52.7;65.2;53.4;57.2;54.1;53.6
2017-11-24;2017;11;47.6;51.9;53.2;51.7;45.6;45.4;47.9;48.3;49.8;45.0;45.6;58.2;48.0;51.6;49.3;46.8
2017-11-25;2017;11;40.9;51.5;55.6;46.1;37.8;41.6;44.7;46.3;52.2;37.0;43.6;60.0;46.1;44.0;41.3;38.7
2017-11-26;2017;11;30.4;36.7;43.2;35.9;31.7;32.5;36.6;36.6;39.3;29.5;36.6;43.0;34.6;36.2;31.6;33.3
2017-11-27;2017;11;39.8;40.4;43.4;42.3;36.2;36.1;40.7;40.7;41.9;37.3;38.1;48.5;36.9;39.5;40.8;36.9
2017-11-28;2017;11;48.0;52.5;53.5;54.3;43.0;47.1;53.3;52.7;53.0;43.6;50.8;60.9;50.6;54.8;50.3;45.0
2017-11-29;2017;11;46.4;47.8;55.2;50.8;41.9;44.6;49.0;49.8;52.4;42.2;46.7;58.2;46.3;52.0;47.8;43.5
2017-11-30;2017;11;42.5;46.2;46.9;46.9;42.6;42.0;42.1;42.3;44.1;41.5;41.2;50.2;43.9;47.9;44.6;43.1
2017-12-01;2017;12;34.0;41.5;46.8;39.5;39.0;33.4;37.1;37.5;41.3;36.4;37.0;52.0;36.5;42.5;36.9;40.6
2017-12-02;2017;12;36.9;41.3;45.2;40.3;35.6;37.0;36.1;36.9;40.9;36.5;34.7;49.5;39.2;37.2;37.0;36.9
2017-12-03;2017;12;32.8;34.4;43.6;34.9;31.2;29.4;33.0;33.5;38.8;30.0;33.5;41.9;31.0;35.3;33.3;33.1
2017-12-04;2017;12;49.1;54.3;55.0;51.9;44.3;48.4;49.4;50.3;54.7;44.2;48.0;62.2;51.1;50.0;49.4;45.0
2017-12-05;2017;12;68.5;63.4;62.5;71.6;75.4;63.1;68.9;67.6;64.9;71.5;65.2;69.8;65.1;74.9;72.4;72.6
2017-12-06;2017;12;67.1;55.6;55.5;61.0;68.3;64.8;52.7;52.6;53.8;67.1;51.6;61.1;59.9;64.9;67.1;65.2
2017-12-07;2017;12;76.0;70.8;59.5;75.6;76.9;71.0;64.7;62.8;58.4;76.2;58.7;73.1;73.1;77.1;78.9;73.7
2017-12-08;2017;12;60.9;72.3;74.7;68.9;60.5;57.0;69.2;69.6;71.9;58.7;63.8;82.0;65.4;67.5;63.0;59.5
2017-12-09;2017;12;49.4;47.5;46.5;49.8;53.8;44.6;43.9;43.7;44.1;51.4;39.5;49.8;46.3;51.0;51.0;52.0
2017-12-10;2017;12;44.3;43.7;49.0;44.4;46.7;39.7;40.8;41.3;46.3;45.6;41.4;55.4;41.9;48.4;46.4;46.1
2017-12-11;2017;12;57.3;51.7;58.1;59.2;59.3;45.7;54.1;54.2;54.8;57.1;49.8;69.4;44.3;65.3;59.6;57.5
2017-12-12;2017;12;57.9;59.6;56.8;64.3;63.7;53.4;61.1;59.0;54.5;60.6;55.6;65.5;56.9;68.3;62.4;61.0
2017-12-13;2017;12;65.5;43.8;44.3;60.6;71.8;57.4;52.3;49.9;43.4;68.9;47.7;42.7;53.2;72.4;69.7;68.7
2017-12-14;2017;12;57.6;46.0;48.5;57.5;60.1;52.6;52.5;51.0;47.8;59.6;51.5;45.3;50.6;63.6;61.1;57.7
2017-12-15;2017;12;56.8;43.2;50.1;56.0;62.4;52.8;51.1;49.7;47.8;59.4;51.6;45.5;48.1;63.7;59.8;60.8
2017-12-16;2017;12;52.9;38.6;43.7;49.7;54.3;47.6;44.8;43.6;41.9;53.7;44.4;39.1;43.4;54.5;54.4;52.7
2017-12-17;2017;12;46.1;30.3;36.5;41.2;47.7;41.1;38.7;37.2;36.4;45.8;41.3;30.8;35.3;48.1;46.5;47.6
2017-12-18;2017;12;55.3;33.8;46.2;50.3;67.6;45.6;51.9;49.6;47.4;63.0;53.4;40.8;38.1;64.3;59.1;65.1
2017-12-19;2017;12;57.5;37.7;49.2;52.2;64.9;48.9;51.1;49.4;47.5;61.7;52.8;44.3;40.5;63.5;59.8;62.6
2017-12-20;2017;12;67.0;49.2;53.8;61.7;76.9;60.2;55.6;54.6;53.2;74.0;57.3;50.1;52.8;70.6;70.0;73.9
2017-12-21;2017;12;74.4;50.7;59.4;66.9;78.6;66.6;62.0;60.9;59.1;77.1;65.7;52.2;56.0;78.4;76.3;76.7
2017-12-22;2017;12;83.5;54.6;58.3;74.1;91.0;74.7;67.3;65.2;60.0;87.5;68.0;55.1;63.3;87.0;86.4;86.2
2017-12-23;2017;12;75.1;43.2;55.1;59.9;81.8;66.4;52.6;51.5;51.6;78.8;57.2;45.2;51.1;76.0;76.3;79.8
2017-12-24;2017;12;53.8;37.4;45.6;45.9;55.2;51.7;41.5;40.8;42.4;53.9;47.4;37.0;42.8;56.6;53.7;56.5
2017-12-25;2017;12;47.2;34.5;43.2;43.8;52.4;45.8;40.7;39.5;39.0;49.7;42.7;35.0;40.4;52.7;48.5;53.2
2017-12-26;2017;12;40.3;33.6;46.6;40.4;43.0;37.3;40.4;39.8;40.5;39.9;41.3;37.6;36.4;49.6;41.9;44.6
2017-12-27;2017;12;25.3;15.8;40.3;22.6;32.9;23.1;24.6;24.5;30.8;29.5;30.4;28.3;16.0;33.0;25.6;35.2
