Date;Year;Month;Annicco;Azzanello;Bordolano;Borgo San Giacomo;Casalbuttano ed Uniti;Casalmorano;Castelverde;Castelvisconti;Corte de' Cortesi con Cignone;Corte de' Frati;Genivolta;Olmeneta;Paderno Ponchielli;Persico Dosimo;Pontevico;Pozzaglio ed Uniti;Quinzano d'Oglio;Robecco d'Oglio;Soresina;Verolavecchia;Villachiara
2019-10-04;2019;10;27.9;40.6;26.9;19.9;31.3;26.2;31.3;24.4;29.0;30.6;20.0;29.9;29.5;36.6;30.5;31.2;24.7;29.2;25.7;25.0;18.8
2019-10-05;2019;10;31.0;45.8;28.6;22.9;33.2;29.7;34.5;27.0;30.6;33.9;25.7;32.3;32.0;38.0;32.5;34.3;26.7;31.2;30.6;26.5;23.7
2019-10-06;2019;10;18.4;30.9;18.0;16.4;18.8;17.0;17.6;17.2;18.2;16.8;15.0;18.1;18.6;17.9;17.9;17.8;18.2;17.9;17.1;17.8;15.6
2019-10-07;2019;10;9.6;15.4;9.5;9.7;10.8;9.4;14.3;8.7;10.0;13.5;8.4;10.6;9.8;18.1;14.7;13.8;10.7;11.6;10.8;12.1;8.0
2019-10-08;2019;10;20.1;32.5;18.3;17.3;21.5;17.7;21.8;17.1;19.7;23.4;15.4;20.5;20.5;26.4;26.5;23.0;19.9;21.6;19.5;21.3;15.9
2019-10-09;2019;10;25.8;34.9;24.6;21.0;27.3;23.5;26.5;22.8;26.0;28.4;20.1;26.6;26.5;28.6;30.1;27.2;24.6;26.9;24.2;24.9;20.4
2019-10-10;2019;10;25.0;32.0;22.0;23.1;25.2;25.6;24.6;23.1;23.0;27.0;26.4;24.0;23.2;32.0;27.6;25.2;23.1;23.7;28.6;22.6;25.8
2019-10-11;2019;10;25.8;41.5;24.6;20.7;28.3;24.7;27.3;23.1;26.2;28.8;20.8;26.9;26.2;32.1;30.1;27.6;23.8;26.8;25.5;24.0;20.3
2019-10-12;2019;10;25.2;35.4;22.3;18.2;26.2;23.7;28.1;21.0;24.2;30.1;20.5;26.1;24.7;34.7;27.4;29.3;21.1;25.7;25.5;20.8;18.9
2019-10-13;2019;10;26.6;33.7;24.3;18.7;27.8;24.7;28.3;22.5;25.6;29.0;20.3;26.8;27.5;32.0;26.5;28.8;22.0;26.0;25.7;21.1;19.1
2019-10-14;2019;10;31.1;52.8;27.9;21.6;32.6;28.7;30.6;25.9;29.6;33.3;22.9;30.8;31.2;36.5;32.9;31.9;25.9;30.1;29.7;25.4;21.4
2019-10-15;2019;10;14.4;32.1;13.4;15.2;14.3;12.8;14.1;13.5;13.8;14.7;12.7;13.8;14.1;16.6;16.8;14.5;16.0;14.7;14.1;16.6;14.0
2019-10-16;2019;10;17.8;29.1;13.8;16.1;17.4;16.2;19.6;14.2;15.4;22.1;17.3;16.8;16.5;27.5;22.8;20.0;15.5;17.1;19.6;16.1;18.1
2019-10-17;2019;10;30.8;40.8;28.0;23.9;32.9;29.3;33.1;27.0;30.2;36.6;25.8;31.8;30.9;42.8;35.1;34.4;27.0;31.3;30.3;27.2;24.3
2019-10-18;2019;10;16.7;26.3;15.3;16.1;18.3;15.2;17.8;14.2;17.0;24.1;14.0;18.3;16.9;25.0;27.3;20.3;16.8;19.9;16.8;18.5;15.6
2019-10-19;2019;10;16.9;26.5;17.2;16.5;17.9;15.7;17.5;16.5;17.7;18.3;14.1;17.7;17.4;19.5;19.5;18.2;18.7;18.3;15.8;18.8;15.0
2019-10-20;2019;10;8.0;13.7;7.2;9.1;7.3;6.7;7.4;7.5;7.3;8.4;7.1;7.4;7.5;10.0;9.6;8.0;9.5;8.1;7.9;9.6;8.3
2019-10-21;2019;10;9.8;17.6;9.8;12.8;9.8;9.0;10.8;10.1;10.1;11.5;10.2;9.9;9.5;13.8;14.0;11.4;13.1;11.3;10.4;14.0;11.8
2019-10-22;2019;10;15.9;23.0;13.6;13.3;16.4;14.1;16.1;12.6;14.8;19.7;12.5;15.4;15.4;21.7;22.9;18.0;15.2;16.8;16.8;16.2;12.9
2019-10-23;2019;10;21.8;26.3;20.1;18.2;23.3;19.6;24.8;18.4;21.8;27.3;17.6;22.9;21.9;30.0;29.4;25.7;21.1;24.0;21.6;22.5;17.4
2019-10-24;2019;10;19.1;27.5;19.6;19.3;20.4;17.7;20.1;18.2;20.5;22.6;17.5;20.4;19.6;23.0;26.3;21.5;21.4;22.2;18.6;22.7;18.9
2019-10-25;2019;10;19.7;32.4;18.5;18.3;21.2;18.2;21.0;17.3;20.5;26.3;17.0;21.9;19.6;27.5;28.6;23.3;20.1;23.1;20.2;21.9;18.1
2019-10-26;2019;10;22.4;30.3;19.3;17.0;24.0;21.8;26.8;18.7;21.7;29.2;18.9;24.7;22.3;34.4;26.3;27.9;19.1;24.1;23.7;19.4;17.5
2019-10-27;2019;10;19.7;25.4;18.6;19.5;20.5;19.9;22.0;18.2;19.7;27.1;20.0;21.3;19.6;30.5;26.3;24.0;19.7;22.4;22.1;20.2;20.7
2019-10-28;2019;10;25.2;29.1;24.0;23.0;27.4;23.6;26.7;22.5;26.0;32.0;20.3;27.3;25.4;34.2;36.2;29.4;26.1;29.1;25.0;28.5;21.0
2019-10-29;2019;10;20.3;30.1;19.4;20.0;22.1;18.9;20.5;18.1;21.0;25.8;16.0;22.0;20.6;26.8;30.2;23.5;22.1;23.6;20.8;24.8;16.9
2019-10-30;2019;10;14.2;20.0;12.4;15.5;13.8;12.6;14.2;12.3;13.5;17.2;11.7;14.3;13.2;19.8;20.4;15.8;15.9;15.7;14.8;18.0;13.2
2019-10-31;2019;10;16.5;30.0;15.7;16.6;17.7;14.8;18.0;14.7;17.3;22.4;12.2;18.6;16.6;23.7;25.3;20.6;18.6;20.1;16.2;21.0;13.6
2019-11-01;2019;11;17.4;24.8;14.8;18.0;17.6;15.5;13.4;13.4;15.6;18.6;12.3;15.0;15.1;19.3;27.3;16.2;19.9;17.7;19.0;22.9;13.2
2019-11-02;2019;11;14.0;19.2;13.2;16.1;16.1;13.6;15.4;11.3;13.3;15.1;9.9;12.1;13.2;17.1;23.0;13.7;17.3;14.4;16.4;20.5;10.0
2019-11-03;2019;11;12.2;14.9;10.6;13.0;12.5;12.6;9.6;10.5;11.2;13.0;10.5;11.2;10.2;13.7;17.2;10.5;13.6;12.0;13.9;14.9;11.6
2019-11-04;2019;11;22.2;39.3;24.6;27.4;25.0;22.4;19.5;22.8;25.4;24.7;20.6;24.3;21.0;25.6;32.5;21.1;29.4;26.3;23.1;31.5;23.5
2019-11-05;2019;11;26.7;27.7;25.6;22.3;30.5;24.4;27.1;22.1;26.4;27.3;18.5;25.2;25.2;31.4;34.8;26.3;26.3;26.5;25.0;27.8;19.2
2019-11-06;2019;11;28.2;33.9;24.1;27.5;30.1;23.4;24.2;23.1;26.6;28.2;21.5;25.1;25.6;25.5;39.8;23.7;29.1;28.5;25.3;31.0;26.4
2019-11-07;2019;11;33.8;40.8;34.5;30.2;38.0;30.6;31.0;31.1;35.7;30.5;26.3;33.0;33.4;32.1;38.1;30.8;35.8;33.9;30.5;35.8;27.8
2019-11-08;2019;11;13.7;29.0;14.6;16.2;15.1;11.4;12.6;12.7;16.1;15.4;12.6;13.9;13.8;15.4;22.7;14.0;19.4;17.8;13.4;22.0;15.2
2019-11-09;2019;11;18.9;32.1;16.9;19.5;19.7;18.5;19.1;16.4;17.9;18.7;18.3;16.8;16.2;22.3;25.3;18.2;20.7;18.7;21.2;22.4;18.3
2019-11-10;2019;11;26.3;34.0;23.9;21.6;27.7;23.4;22.9;22.0;24.9;25.2;18.9;23.7;24.6;25.6;31.8;22.2;24.9;25.2;23.2;25.1;20.8
2019-11-11;2019;11;32.9;43.1;29.5;29.4;34.8;28.9;29.1;28.7;30.6;31.3;29.0;28.1;30.2;28.8;39.2;27.3;31.1;31.0;29.9;31.0;31.6
2019-11-12;2019;11;30.4;33.9;25.9;26.8;30.9;29.0;28.0;26.3;27.0;28.9;27.6;27.2;28.0;31.6;31.5;26.9;27.0;26.4;30.4;27.1;27.3
2019-11-13;2019;11;34.3;63.7;33.1;31.4;37.2;34.3;32.0;33.0;34.7;32.0;33.9;34.0;32.9;31.9;36.8;31.5;33.5;34.5;34.5;33.2;33.8
2019-11-14;2019;11;30.1;39.2;32.6;28.6;33.5;28.0;28.4;29.4;33.2;27.4;25.8;29.7;31.1;27.5;33.8;28.2;33.9;31.9;27.6;34.3;27.4
2019-11-15;2019;11;21.6;35.4;19.6;17.4;23.7;21.3;23.5;18.7;20.7;21.3;16.9;21.0;20.8;26.9;22.9;22.4;20.3;20.1;22.7;20.8;15.3
2019-11-16;2019;11;30.0;31.2;25.9;23.6;32.2;25.5;30.8;23.0;28.2;27.2;19.0;27.6;28.4;33.6;33.7;28.2;27.7;27.8;26.4;28.7;20.4
2019-11-17;2019;11;13.3;27.5;11.1;14.7;13.1;11.5;13.7;10.6;12.0;17.0;12.8;11.5;11.0;21.1;21.6;14.7;15.0;14.6;14.7;16.9;14.6
2019-11-18;2019;11;34.9;77.5;35.0;32.3;40.6;31.8;34.4;31.9;37.6;34.5;26.8;36.0;35.1;33.5;43.5;33.6;36.8;37.9;31.3;38.3;29.9
2019-11-19;2019;11;28.9;59.5;19.6;23.2;26.7;23.1;29.0;20.7;22.6;25.9;26.7;22.7;25.0;32.9;29.8;25.5;23.5;24.7;28.9;24.8;27.2
2019-11-20;2019;11;26.8;36.0;25.5;25.0;31.5;29.5;26.8;25.3;28.2;29.4;25.5;30.9;25.1;31.4;31.9;27.2;25.6;27.8;29.9;26.6;24.7
2019-11-21;2019;11;31.1;50.6;34.0;32.6;36.3;29.6;30.1;30.3;34.5;32.4;24.0;31.7;31.5;34.0;41.1;32.0;37.9;34.3;30.1;39.6;26.0
2019-11-22;2019;11;32.1;46.7;32.2;30.3;33.7;28.2;30.2;30.4;32.5;26.8;23.7;29.9;32.2;29.4;32.3;29.2;35.7;30.9;28.5;34.8;25.5
2019-11-23;2019;11;6.9;11.8;8.2;8.5;6.2;6.5;4.3;7.4;7.0;5.4;6.3;4.9;6.0;5.1;8.0;4.7;9.5;6.5;6.8;9.3;7.5
2019-11-24;2019;11;6.5;11.0;9.0;9.7;6.8;5.9;4.0;7.0;8.7;5.0;9.1;5.9;6.2;4.2;10.1;4.4;10.8;8.1;7.1;11.8;10.5
2019-11-25;2019;11;24.0;32.0;19.4;20.6;25.5;23.0;23.3;19.8;21.7;24.5;22.1;23.1;22.1;28.8;29.9;21.9;21.0;22.9;25.3;22.5;21.7
2019-11-26;2019;11;36.5;39.3;37.2;35.4;42.6;38.8;35.1;33.8;36.9;35.0;32.0;34.2;33.4;38.7;44.6;34.0;37.7;34.9;39.6;39.1;31.7
2019-11-27;2019;11;38.5;49.6;42.0;37.6;45.4;38.5;36.9;38.2;43.3;35.8;31.1;41.3;39.8;36.3;43.0;36.7;43.2;41.0;36.1;44.1;32.8
2019-11-28;2019;11;36.9;46.2;38.9;37.3;43.1;42.2;35.0;38.7;40.3;36.2;38.5;41.7;35.5;39.3;40.3;34.3;37.8;37.9;40.4;37.3;38.0
2019-11-29;2019;11;42.7;58.2;42.1;40.5;48.1;44.1;36.8;41.1;43.8;37.2;38.9;43.8;40.1;37.5;44.7;36.7;41.9;40.7;42.5;41.5;39.9
2019-11-30;2019;11;46.4;61.9;48.4;44.7;51.6;45.9;45.5;45.5;49.2;40.5;37.1;48.3;47.6;40.3;46.0;44.4;48.7;45.9;42.9;47.7;39.3
2019-12-01;2019;12;26.4;25.1;21.4;25.2;28.6;21.0;23.4;20.8;24.8;28.3;21.1;24.5;25.5;27.0;38.1;24.7;27.8;28.2;23.6;29.5;24.4
2019-12-02;2019;12;26.4;39.9;25.4;27.8;29.2;26.6;26.4;24.8;27.5;27.7;26.4;29.2;24.3;30.2;32.0;25.8;28.4;28.4;27.7;29.1;27.6
2019-12-03;2019;12;27.7;46.9;27.4;28.7;29.4;22.4;26.1;24.9;28.7;24.8;19.1;25.3;27.6;28.7;34.2;26.1;34.2;28.7;24.2;34.7;22.6
2019-12-04;2019;12;36.8;52.6;34.3;31.4;43.9;33.0;37.5;29.9;39.0;41.5;25.3;38.5;37.1;42.2;51.2;38.6;38.2;40.8;34.3;40.4;27.3
2019-12-05;2019;12;55.6;71.2;58.8;48.8;68.1;54.6;64.3;51.0;61.9;60.9;39.8;62.6;57.0;65.2;64.6;63.3;57.4;60.1;51.7;57.0;41.7
2019-12-06;2019;12;55.7;61.6;54.3;45.4;64.4;58.2;51.6;52.0;58.3;54.5;46.0;61.7;53.7;53.4;58.0;52.9;51.9;55.8;54.8;51.0;43.0
2019-12-07;2019;12;55.3;67.1;58.6;53.2;60.5;56.4;55.3;54.8;58.8;52.9;48.4;56.5;54.3;56.4;58.3;53.9;58.8;56.6;53.6;57.9;47.7
2019-12-08;2019;12;56.6;75.9;59.3;52.0;62.0;58.0;55.9;56.4;58.9;54.4;48.5;56.6;55.3;58.0;57.6;55.8;58.2;55.9;53.6;56.5;47.3
2019-12-09;2019;12;54.7;57.1;54.6;51.6;59.9;53.1;51.1;50.8;55.1;50.8;45.7;52.9;52.8;50.7;57.8;49.4;55.3;52.5;51.4;54.3;48.1
2019-12-10;2019;12;51.1;54.7;54.8;47.0;57.5;47.6;51.9;49.5;56.5;52.1;41.9;55.3;52.8;47.7;58.0;51.4;53.6;55.4;44.6;52.9;45.3
2019-12-11;2019;12;48.1;51.6;42.2;37.3;53.2;42.1;50.1;38.3;46.9;50.6;32.6;48.2;48.8;51.6;56.2;48.7;43.8;48.9;42.8;45.7;32.9
2019-12-12;2019;12;39.5;45.7;34.5;31.8;45.0;38.5;40.4;32.9;39.1;41.7;30.4;41.9;38.2;46.4;45.3;39.6;35.4;39.4;38.7;36.8;29.6
2019-12-13;2019;12;47.1;61.0;50.9;43.8;54.1;46.7;47.0;46.8;51.9;46.5;39.7;50.3;48.5;45.9;52.3;47.4;50.1;50.1;44.1;49.7;40.8
2019-12-14;2019;12;47.6;69.8;48.3;48.3;51.5;47.2;45.9;46.3;49.2;43.2;44.0;47.3;44.3;46.4;51.1;44.4;50.6;46.7;46.5;49.8;46.8
2019-12-15;2019;12;46.9;58.1;49.1;41.2;53.4;47.6;46.7;45.7;50.9;49.8;39.2;51.2;47.0;51.3;53.2;46.8;48.6;50.4;43.8;48.2;38.1
2019-12-16;2019;12;46.8;51.7;42.9;40.4;51.5;46.8;42.2;41.4;46.4;44.0;38.8;49.3;43.8;45.3;48.3;41.8;43.9;45.1;45.6;44.3;37.9
2019-12-17;2019;12;55.2;59.6;55.5;45.8;61.9;53.3;53.2;50.8;56.7;48.7;41.0;55.7;55.9;48.6;54.6;51.1;53.8;53.4;49.3;52.8;40.3
2019-12-18;2019;12;48.1;47.7;44.0;36.8;54.5;46.4;45.0;41.0;48.5;44.8;33.2;52.1;46.2;47.4;48.0;44.3;42.9;46.6;44.0;42.9;32.1
2019-12-19;2019;12;51.0;63.1;51.1;40.3;59.9;49.0;52.9;45.7;53.1;44.7;32.9;53.5;52.3;48.4;51.9;49.5;49.3;49.3;45.3;48.2;32.6
2019-12-20;2019;12;32.1;44.5;33.6;27.8;35.6;30.1;32.6;31.3;33.7;29.5;23.3;32.2;33.2;32.8;32.6;31.9;34.2;32.0;29.0;32.7;23.3
2019-12-21;2019;12;22.7;43.3;22.0;23.4;22.5;22.3;18.1;21.5;22.1;19.6;23.0;19.6;19.6;20.1;25.9;17.6;25.4;21.6;24.3;25.6;23.2
2019-12-22;2019;12;13.0;29.7;14.7;20.6;11.7;16.4;7.9;16.2;12.9;10.5;21.0;9.9;9.7;9.6;17.2;7.3;17.7;12.5;17.5;18.3;23.0
2019-12-23;2019;12;11.0;28.2;14.7;25.0;11.2;16.7;9.2;17.3;13.4;13.5;23.8;12.3;8.3;12.4;19.7;9.1;19.1;14.3;17.9;21.1;26.5
2019-12-24;2019;12;34.2;78.0;38.6;39.2;38.5;40.7;32.9;38.9;38.8;36.9;38.4;38.8;32.0;37.8;41.5;33.7;39.2;38.2;38.4;39.6;38.7
2019-12-25;2019;12;57.1;68.6;55.7;48.9;60.3;52.1;51.5;51.8;57.3;52.0;43.2;55.8;54.7;50.3;58.3;51.4;55.7;55.1;48.4;53.8;47.0
2019-12-26;2019;12;47.5;46.4;41.3;37.5;48.8;42.6;40.6;39.0;43.6;42.8;33.2;42.6;43.1;40.7;51.0;40.3;43.2;43.2;41.0;43.0;35.7
2019-12-27;2019;12;49.1;57.7;46.0;40.0;54.2;48.4;46.4;44.2;49.2;47.7;39.8;52.7;47.2;48.4;49.5;46.4;44.6;48.0;46.2;43.6;38.8
2019-12-28;2019;12;53.4;67.0;53.2;50.6;55.8;53.9;48.7;52.4;52.9;43.8;49.8;49.9;50.7;45.2;50.7;46.0;53.6;49.1;52.1;51.9;48.2
2019-12-29;2019;12;39.8;39.7;37.0;32.7;42.0;35.7;36.2;33.9;38.5;34.2;26.1;36.6;38.5;34.4;42.1;34.5;38.9;37.1;35.3;38.1;27.9
2019-12-30;2019;12;23.9;37.4;22.8;24.4;25.2;24.4;22.5;23.2;23.8;24.2;24.0;24.0;21.8;28.0;28.5;21.0;25.3;24.2;25.4;25.8;24.6
2019-12-31;2019;12;41.3;55.0;40.3;43.1;41.4;40.1;34.6;39.6;40.2;35.6;36.7;36.5;37.5;35.2;45.4;33.9;45.1;38.8;40.9;45.3;39.0
2023-01-01;2023;1;22.3;33.3;16.7;17.2;17.7;21.8;15.7;18.1;15.9;15.5;20.7;15.6;18.7;15.8;15.5;15.0;15.9;15.0;23.5;15.3;19.0
2023-01-02;2023;1;20.2;25.3;14.0;14.4;16.5;20.8;16.5;16.3;13.4;14.4;19.5;13.4;17.6;16.6;12.9;14.3;12.8;12.1;22.8;11.9;16.6
2023-01-03;2023;1;20.4;23.6;14.5;13.5;15.2;19.5;14.8;15.6;13.2;13.4;17.0;14.2;16.5;14.2;13.1;14.4;13.4;13.4;22.5;12.7;13.8
2023-01-04;2023;1;22.9;27.7;15.9;16.1;18.7;22.4;16.6;17.7;16.3;17.6;20.8;17.2;20.0;16.9;15.3;16.4;15.0;16.0;24.0;14.0;18.0
2023-01-05;2023;1;19.0;22.3;14.3;16.0;15.1;18.7;13.7;15.1;14.2;16.3;18.2;14.2;16.1;14.1;16.4;13.6;14.0;15.0;21.0;14.8;16.7
2023-01-06;2023;1;19.4;24.4;15.1;14.8;17.2;18.6;15.2;14.3;14.9;16.5;16.5;15.3;17.1;15.4;14.7;15.3;15.1;14.4;20.1;13.9;15.0
2023-01-07;2023;1;20.4;26.3;15.8;16.7;15.9;20.7;12.7;17.8;13.5;10.1;18.3;12.0;16.7;11.3;14.0;10.5;16.4;11.7;23.6;15.6;16.7
2023-01-08;2023;1;17.3;22.8;14.1;17.0;14.0;17.3;13.2;15.4;13.2;13.3;18.0;13.1;14.5;13.5;15.3;13.2;14.7;14.0;19.2;15.7;17.8
2023-01-09;2023;1;22.6;37.2;16.6;18.3;17.7;22.2;16.2;18.4;15.8;16.6;22.0;15.8;19.3;15.9;16.8;15.6;16.9;15.6;24.5;16.8;19.6
2023-01-10;2023;1;21.0;44.9;18.8;22.8;17.8;22.0;16.8;20.1;17.7;25.2;23.1;17.8;18.2;23.5;25.7;18.8;21.5;19.7;22.9;22.5;23.8
2023-01-11;2023;1;38.7;50.0;31.6;35.9;32.8;40.4;34.1;35.1;30.4;41.9;42.8;33.3;34.6;40.7;41.6;36.8;34.9;35.1;44.1;35.2;38.9
2023-01-12;2023;1;41.9;50.2;33.6;40.7;34.7;41.8;36.0;37.3;32.5;40.4;45.0;34.3;37.4;39.6;40.7;36.1;36.1;35.6;45.5;37.9;43.3
2023-01-13;2023;1;43.4;53.3;34.0;37.8;35.3;42.5;35.5;37.3;32.8;40.3;44.8;33.5;37.9;41.0;39.6;36.3;34.5;35.2;46.6;35.7;41.8
2023-01-14;2023;1;39.7;52.4;30.8;36.5;32.4;37.3;33.2;32.8;28.6;36.5;38.7;30.7;35.2;37.0;36.2;32.3;32.7;31.4;41.8;34.0;37.5
2023-01-15;2023;1;31.2;37.4;23.6;27.4;24.5;30.3;25.7;25.6;22.8;30.8;30.9;24.0;26.5;30.6;29.9;25.8;25.7;25.4;34.4;26.9;28.5
2023-01-16;2023;1;29.0;33.9;24.3;22.1;27.0;27.6;27.2;24.7;24.6;27.5;24.6;26.3;27.2;27.2;27.5;26.3;22.9;26.2;30.0;22.8;21.8
2023-01-17;2023;1;25.8;37.6;20.4;21.8;21.9;24.3;18.4;21.4;20.7;22.0;23.9;20.4;21.8;22.5;23.0;19.2;20.7;21.1;26.5;21.0;23.0
2023-01-18;2023;1;26.2;35.8;23.6;31.1;22.4;26.8;21.2;25.3;22.4;26.2;29.7;21.7;23.2;23.7;30.3;21.5;27.4;24.1;28.2;29.5;31.3
2023-01-19;2023;1;30.8;37.1;22.9;25.3;25.9;30.1;26.6;24.9;22.8;26.1;27.8;23.5;27.7;26.9;26.0;24.8;24.0;23.0;32.6;23.8;26.4
2023-01-20;2023;1;29.4;41.6;22.6;32.2;23.0;29.2;25.3;25.6;21.5;30.2;33.4;23.2;25.9;29.1;32.1;25.5;26.9;25.3;32.3;29.8;33.7
2023-01-21;2023;1;32.2;45.8;27.8;32.4;27.9;32.4;28.5;29.8;26.6;35.0;34.8;28.0;29.2;33.3;35.3;30.2;29.8;29.9;35.0;31.3;33.7
2023-01-22;2023;1;30.5;36.5;22.8;26.9;23.6;28.2;23.7;24.5;21.1;28.9;28.0;21.7;26.6;26.9;29.2;23.5;24.8;23.5;31.5;25.8;27.5
2023-01-23;2023;1;35.4;44.2;29.0;33.1;30.2;33.9;30.7;30.7;28.7;34.5;34.7;30.0;31.9;33.7;34.3;31.8;30.7;31.0;36.9;32.2;34.2
2023-01-24;2023;1;24.2;40.6;18.9;22.4;19.8;23.7;19.9;20.6;17.4;21.9;25.5;18.2;21.6;21.0;23.4;18.7;19.9;19.0;26.7;20.2;24.7
2023-01-25;2023;1;31.8;47.4;24.0;28.9;24.6;30.1;27.1;26.5;21.8;26.5;31.7;22.7;27.9;28.3;27.8;25.3;25.6;23.9;33.9;26.9;30.5
2023-01-26;2023;1;28.2;43.5;18.2;25.8;20.6;25.4;24.3;20.9;18.3;26.3;28.4;20.4;24.1;28.3;25.1;22.8;22.1;21.5;30.7;22.2;27.8
2023-01-27;2023;1;29.9;48.6;24.2;27.1;23.7;28.5;23.4;25.4;22.3;26.8;30.3;21.6;24.5;26.7;27.5;23.0;25.1;23.0;33.5;25.1;27.5
2023-01-28;2023;1;36.1;56.1;25.4;28.8;28.5;35.5;26.8;28.8;24.5;28.1;34.6;25.4;30.9;28.1;28.9;25.5;26.6;24.6;38.6;26.5;31.1
2023-01-29;2023;1;33.4;48.3;24.6;26.6;26.0;32.3;26.5;27.6;23.3;27.2;32.4;23.8;28.6;29.8;27.1;24.9;25.0;24.3;36.3;25.1;29.9
2023-01-30;2023;1;37.0;50.6;31.2;35.1;31.3;38.1;31.9;34.0;29.6;34.8;39.5;30.2;33.4;35.0;35.1;31.9;32.0;31.2;40.9;32.7;37.4
2023-01-31;2023;1;40.5;55.8;33.3;40.5;33.7;40.5;35.2;35.5;32.1;38.7;42.3;33.0;35.6;39.3;38.7;35.1;35.9;33.9;43.8;37.1;41.8
2023-02-01;2023;2;34.6;49.8;31.1;37.8;30.8;35.9;31.7;33.5;30.0;37.5;38.5;31.1;31.5;39.5;38.2;34.7;33.9;32.4;37.8;35.9;38.5
2023-02-02;2023;2;19.9;33.5;18.3;24.4;17.0;22.1;16.0;20.3;16.9;21.1;25.0;17.1;17.1;19.7;23.6;17.6;21.5;18.6;23.1;22.9;24.7
2023-02-03;2023;2;33.1;41.7;27.0;32.6;28.0;33.2;26.2;28.6;26.2;31.6;34.0;26.6;29.2;31.2;33.9;27.3;29.5;27.6;35.9;31.6;33.1
2023-02-04;2023;2;21.0;37.5;16.6;21.0;17.6;21.2;19.2;18.4;16.1;21.9;21.6;17.9;18.9;23.6;22.0;19.9;18.6;18.5;22.8;20.1;21.2
2023-02-05;2023;2;9.7;12.6;6.1;7.0;6.8;9.0;7.0;7.1;5.4;6.4;8.6;5.8;7.8;7.7;6.1;6.6;6.1;5.7;10.7;6.1;7.8
2023-02-06;2023;2;17.9;28.2;14.0;15.7;14.5;16.9;15.3;15.0;13.3;15.2;15.9;14.0;15.7;16.0;16.3;14.8;14.7;14.3;19.0;15.6;15.6
2023-02-07;2023;2;24.0;46.0;19.6;22.1;20.7;23.3;23.5;20.8;18.7;23.4;24.0;20.1;22.3;24.8;24.0;22.2;20.0;20.7;26.1;21.0;22.7
2023-02-08;2023;2;29.2;47.0;23.3;27.2;23.5;28.1;25.1;25.1;22.2;25.9;29.5;22.5;25.7;27.9;26.7;24.9;24.5;24.0;31.4;25.4;28.6
2023-02-09;2023;2;16.6;34.6;13.0;18.4;15.2;15.2;15.8;13.2;13.1;15.5;17.2;14.7;15.3;16.5;18.6;14.7;16.2;14.4;17.3;17.3;17.4
2023-02-10;2023;2;37.6;69.6;30.2;36.4;30.3;39.0;31.8;34.1;28.3;34.1;41.0;28.2;33.3;37.3;33.8;31.2;32.0;28.5;41.8;32.7;38.5
2023-02-11;2023;2;37.6;54.6;33.9;40.6;33.7;40.3;33.3;36.7;32.9;39.1;43.1;33.9;34.4;38.3;40.2;34.9;36.1;35.5;42.2;38.3;42.2
2023-02-12;2023;2;31.4;60.2;30.0;35.9;28.5;33.4;28.3;32.3;28.3;34.1;37.9;29.3;28.6;33.2;35.6;30.5;32.5;31.2;35.3;34.2;37.3
2023-02-13;2023;2;36.3;59.8;29.0;32.8;30.3;35.1;33.3;29.3;26.7;32.9;36.0;27.8;31.4;35.5;34.4;30.6;30.2;27.7;39.4;30.5;32.8
2023-02-14;2023;2;39.6;59.6;33.9;41.5;33.4;42.1;36.4;38.5;33.0;42.9;45.3;33.8;35.2;44.4;41.4;37.3;36.9;36.0;44.7;39.3;43.8
2023-02-15;2023;2;48.9;87.0;36.7;43.2;40.0;47.7;43.8;41.2;35.1;47.2;46.6;38.8;43.8;49.6;45.3;43.3;38.5;39.7;52.3;40.9;44.0
2023-02-16;2023;2;46.6;68.3;34.7;40.6;37.2;43.1;43.0;36.9;34.8;44.8;44.7;38.7;41.4;47.8;43.0;43.3;37.1;38.6;48.0;38.4;43.1
2023-02-17;2023;2;32.3;48.1;25.0;31.5;25.2;32.3;24.9;28.4;23.0;27.6;34.5;23.2;27.8;31.0;30.4;24.3;28.1;24.1;35.1;29.7;33.0
2023-02-18;2023;2;24.2;41.4;20.1;23.3;20.0;25.5;16.9;22.3;18.9;20.3;25.4;18.2;20.1;22.0;23.4;17.8;21.9;19.0;26.5;22.5;24.0
2023-02-19;2023;2;24.1;31.1;18.9;20.9;20.1;23.1;19.6;19.4;18.3;19.4;21.6;18.2;20.8;18.7;20.8;18.6;19.5;17.7;25.0;19.1;20.4
2023-02-20;2023;2;26.1;46.7;18.5;22.0;20.0;25.4;18.0;21.6;18.2;21.3;25.1;18.9;21.8;20.9;23.3;18.3;20.0;20.1;28.0;20.8;23.7
2023-02-21;2023;2;25.2;42.2;23.1;34.7;22.2;25.8;22.6;25.0;21.7;27.8;32.1;23.1;21.2;25.1;31.1;23.9;29.6;24.3;31.4;32.0;35.1
2023-02-22;2023;2;27.3;46.3;24.5;27.3;25.1;28.8;23.0;24.8;22.4;25.6;23.0;23.3;24.7;23.7;31.3;22.8;26.5;25.8;30.1;28.7;23.1
2023-02-23;2023;2;23.9;37.7;22.0;25.9;20.0;26.2;17.9;23.9;19.6;22.6;23.7;18.5;20.5;21.8;27.8;18.4;25.8;20.7;27.5;26.6;22.8
